NID,6_T1_1AGETT,6_T4_1_TC,6_T4_2_TCT,6_T6_2_TH,6_T10_1_TT,6_T10_4_TT,6_T11_1_TT,6_T14_1_TT
13214,359,178,97,122,181,181,240,101
10490,265,84,61,93,154,154,207,157
13983,361,146,94,113,204,204,268,176
10497,269,102,76,101,171,171,190,124
10613,402,146,92,132,240,240,299,203
13821,228,56,47,72,162,162,163,130
10491,295,98,69,109,176,176,230,158
10551,266,115,70,87,144,144,203,120
13819,392,174,96,127,199,199,284,166
13818,175,40,44,79,113,113,144,113
13971,251,96,62,99,137,137,193,123
10498,230,89,56,82,134,134,189,113
13813,164,48,40,65,99,99,126,95
13812,342,152,84,108,176,176,246,144
10655,402,170,99,123,229,229,319,190
13814,284,72,69,118,174,174,219,154
10507,366,160,95,119,177,177,282,163
10541,274,122,67,100,136,136,197,103
13984,238,96,62,78,121,121,173,108
10499,255,122,62,79,110,110,204,105
10612,306,124,77,100,161,161,223,139
8877,205,79,55,73,119,119,162,117
13972,262,118,61,97,128,128,192,89
8868,231,91,58,78,135,135,163,98
7550,262,80,72,108,137,137,172,118
10494,176,52,39,70,112,112,130,96
8875,305,115,72,109,183,183,182,101
10500,292,48,56,111,197,197,234,210
10651,255,46,64,117,191,191,152,121
10703,246,46,59,127,174,174,156,118
10647,370,78,84,156,271,271,244,194
6145,378,98,96,148,268,268,268,205
15759,223,102,59,78,114,114,167,90
15760,275,111,69,102,152,152,183,96
8876,253,95,67,86,126,126,196,128
15480,241,68,56,89,139,139,181,134
15758,149,20,40,73,114,114,118,109
15761,294,66,68,102,166,166,221,172
6669,363,126,95,131,219,219,251,167
8873,244,16,27,73,128,128,161,100
13646,165,13,20,64,100,100,132,96
8915,173,47,45,71,135,135,100,77
8971,251,48,58,117,199,199,134,100
15762,178,33,45,89,150,150,88,77
10557,264,58,63,111,203,203,181,144
15792,185,32,35,88,131,131,125,96
15623,248,64,65,101,172,172,150,104
10543,282,60,60,108,194,194,162,116
16057,201,38,44,74,139,139,117,86
10614,236,29,41,105,177,177,136,117
10556,229,20,44,108,164,164,170,139
15674,135,1,19,68,91,91,116,95
15566,211,16,33,94,115,115,184,123
10537,207,85,62,74,129,129,101,56
10483,267,55,43,109,113,113,186,74
10579,270,87,61,99,164,164,200,123
13794,362,155,101,134,248,248,180,103
10578,158,48,35,61,77,77,109,60
10642,307,105,83,107,196,196,156,86
15554,314,32,33,113,98,98,252,69
10484,217,44,38,75,107,107,146,59
10658,260,44,44,92,148,148,188,109
10657,297,42,47,113,131,131,220,89
15574,285,86,69,114,188,188,208,135
10656,391,91,72,126,217,217,263,159
15555,282,0,0,109,18,18,253,13
8965,205,22,12,75,32,32,166,20
10485,310,107,77,111,175,175,220,126
10544,153,7,22,70,105,105,124,95
7020,293,23,36,104,191,191,216,182
10547,172,46,41,74,118,118,99,64
15881,222,20,23,88,153,153,172,135
10633,173,2,10,60,88,88,100,71
15675,226,2,9,48,150,150,106,136
15689,95,6,11,52,55,55,75,46
15880,282,11,13,57,215,215,129,165
10781,636,13,18,66,529,529,181,294
10599,295,17,54,127,217,217,192,168
7019,349,33,39,110,240,240,260,213
8970,217,2,15,81,143,143,181,140
15581,209,0,13,78,143,143,187,147
15690,133,8,18,58,77,77,106,73
10646,270,4,9,78,161,161,196,153
10634,286,14,34,82,210,210,187,201
15676,97,3,3,36,51,51,67,44
6662,202,27,53,82,164,164,121,105
10638,381,126,98,126,256,256,220,150
13927,169,25,42,87,139,139,115,103
6065,249,53,63,108,183,183,185,143
10640,224,63,63,99,165,165,125,82
10641,265,59,85,115,198,198,159,126
10604,275,59,62,116,201,201,157,112
8972,267,72,77,103,205,205,170,136
13647,198,68,53,73,131,131,122,81
7021,170,52,47,76,133,133,91,65
10662,464,158,98,153,239,239,338,205
15578,245,101,57,86,141,141,131,76
10501,280,83,73,111,204,204,183,142
10704,256,67,65,101,152,152,172,126
10650,208,65,56,79,129,129,144,99
10654,216,65,54,82,133,133,135,88
6143,345,116,81,100,245,245,211,135
10620,337,135,96,115,213,213,191,127
10653,246,67,61,93,143,143,156,97
10668,274,5,16,106,60,60,248,62
15577,210,2,20,79,71,71,175,81
15576,200,0,0,54,5,5,151,8
8884,197,29,38,76,128,128,137,96
10659,169,6,14,64,52,52,154,61
15575,203,5,19,81,80,80,183,96
6141,222,76,65,82,165,165,144,100
6142,244,93,72,78,162,162,174,113
10601,254,71,50,96,155,155,176,114
10602,263,63,60,108,176,176,173,112
8874,285,51,38,79,148,148,170,113
10701,278,68,67,91,238,238,135,114
10702,236,35,36,100,163,163,173,125
10672,234,67,62,101,177,177,144,109
10624,288,70,78,118,219,219,203,161
10610,192,52,43,83,142,142,112,80
15481,175,38,53,79,138,138,115,99
10558,195,37,45,86,150,150,110,83
10580,233,64,62,97,180,180,122,97
3734,216,68,61,87,162,162,129,95
15751,288,83,64,102,131,131,198,121
6016,349,79,81,139,183,183,254,167
10606,291,76,54,109,181,181,217,130
15750,248,64,32,89,115,115,197,100
10665,378,99,82,142,249,249,285,195
10607,191,60,46,73,100,100,141,94
15752,184,23,34,88,115,115,142,113
15740,340,98,82,124,238,238,252,194
10700,361,65,73,177,266,266,193,141
10592,205,25,30,68,100,100,141,51
10643,267,48,62,102,172,172,136,70
15695,230,75,65,83,154,154,90,51
10867,189,68,48,75,132,132,85,46
15696,194,45,46,80,136,136,88,48
15694,260,77,66,104,171,171,131,67
8883,339,47,46,120,137,137,239,79
10644,211,40,48,81,125,125,123,53
15565,211,26,40,98,152,152,146,119
15580,175,13,25,87,104,104,125,84
8961,166,14,28,76,122,122,122,95
15298,102,5,20,54,62,62,87,67
10615,173,31,30,83,130,130,98,73
15313,194,30,31,81,109,109,101,60
15509,181,29,29,71,104,104,131,79
15314,134,16,18,55,86,86,92,60
15697,138,17,24,54,73,73,85,42
10587,333,163,88,111,176,176,197,84
15605,296,121,69,98,145,145,209,103
13993,222,49,49,79,138,138,184,139
10575,207,66,54,87,131,131,130,86
13994,295,84,77,119,196,196,193,132
10589,195,78,51,86,135,135,106,59
10588,287,76,55,97,180,180,238,176
15604,296,92,62,98,160,160,228,153
6066,307,79,75,120,193,193,220,169
6140,305,103,86,103,217,217,193,130
6067,333,117,96,112,234,234,209,136
6015,218,54,57,92,161,161,123,87
8880,279,82,77,117,202,202,181,135
10598,187,50,55,79,147,147,94,69
10603,252,70,73,109,186,186,146,103
10594,202,56,56,86,146,146,108,72
10566,181,17,24,67,140,140,79,58
10533,260,81,66,92,186,186,153,105
10534,211,51,53,86,155,155,122,84
10524,258,75,62,111,189,189,152,102
10532,691,51,54,85,579,579,243,304
10502,410,98,73,116,322,322,195,163
10535,267,94,69,102,183,183,159,94
10495,335,106,89,125,220,220,221,145
16056,269,44,51,113,182,182,187,144
10542,279,45,51,106,201,201,180,172
10492,286,68,63,118,190,190,191,131
15622,121,5,20,63,85,85,79,73
15610,157,25,36,79,98,98,117,90
15618,220,41,36,70,141,141,141,117
17233,124,8,25,63,92,92,104,88
10545,225,72,51,84,146,146,162,103
10546,114,24,14,70,94,94,36,27
15621,263,57,52,97,169,169,170,128
15606,145,9,30,76,96,96,112,93
10597,337,94,91,124,258,258,180,132
10596,361,25,33,76,212,212,164,114
15607,242,31,55,108,177,177,168,135
10538,155,36,44,78,120,120,91,71
10555,171,49,43,83,119,119,105,70
15790,230,47,47,103,173,173,124,87
15791,168,51,35,73,105,105,93,57
10553,221,46,39,91,135,135,129,69
15693,200,48,41,79,126,126,127,73
15673,142,24,29,56,79,79,91,50
8926,780,32,28,78,589,589,296,189
10782,179,14,23,67,111,111,105,91
8966,244,12,20,104,139,139,187,114
10600,165,15,26,76,123,123,103,75
15691,156,12,17,79,103,103,98,51
15867,121,7,12,41,46,46,81,43
15315,195,10,39,103,134,134,169,154
10506,195,15,28,74,131,131,134,116
17155,103,12,17,43,51,51,79,48
10590,172,36,33,86,134,134,94,68
15882,161,51,35,66,107,107,87,52
10780,275,12,24,71,191,191,119,123
15868,206,2,14,63,77,77,126,66
10645,124,14,18,50,71,71,74,58
15680,98,2,10,39,77,77,59,49
10511,334,86,84,117,210,210,227,159
10512,398,205,103,130,206,206,267,126
10503,303,73,43,97,128,128,220,101
16055,180,56,47,67,116,116,122,77
8925,234,59,44,74,177,177,114,70
10505,313,76,71,123,204,204,208,137
10554,260,55,50,103,158,158,169,103
10549,234,64,53,94,153,153,130,75
10548,203,76,48,74,115,115,145,78
13992,204,2,3,82,5,5,162,5
10504,303,92,38,85,114,114,221,93
13648,332,20,53,133,253,253,279,258
10593,320,68,72,130,217,217,226,168
6144,252,62,46,80,143,143,172,117
8881,470,56,59,97,357,357,212,240
15744,98,9,7,86,77,77,21,17
15753,196,58,54,91,164,164,87,65
1786,231,78,55,78,178,178,119,89
1565,322,116,88,112,215,215,212,142
4442,214,76,59,75,143,143,150,90
8713,181,64,45,80,112,112,116,70
8714,201,80,57,76,110,110,136,87
6230,274,62,54,77,210,210,163,156
1653,313,139,83,104,183,183,235,136
1649,264,107,75,94,180,180,183,119
1651,203,85,50,65,129,129,141,91
6353,231,79,63,86,146,146,151,97
1528,229,81,70,84,171,171,151,109
1692,358,93,65,86,283,283,177,167
1566,307,126,89,107,210,210,203,132
4441,319,134,88,105,211,211,228,146
6242,188,71,55,71,130,130,112,76
5043,198,71,53,75,150,150,117,87
5045,242,92,65,91,158,158,145,81
5044,229,86,58,87,162,162,126,82
4188,80,20,26,36,59,59,44,36
4294,98,27,27,43,78,78,55,41
5616,279,109,80,117,191,191,150,86
9963,247,109,67,90,128,128,159,73
6349,223,89,59,84,147,147,148,95
6350,224,83,57,84,171,171,139,100
3900,216,77,53,82,152,152,133,95
4772,264,100,73,98,192,192,148,102
4040,197,72,52,74,140,140,129,93
1793,222,94,63,72,144,144,139,78
1790,235,87,71,91,169,169,145,99
4028,119,44,31,43,89,89,69,47
1343,113,29,26,46,93,93,49,45
1344,158,53,43,65,115,115,95,66
4403,193,70,54,67,127,127,126,87
1413,222,77,54,94,152,152,139,83
4212,145,52,37,51,91,91,85,60
4176,83,27,23,33,62,62,55,40
3827,146,41,47,56,115,115,82,60
5051,272,111,76,96,179,179,166,103
8179,210,79,58,87,135,135,106,66
5050,225,79,62,83,157,157,122,72
5049,244,95,70,93,176,176,123,77
8508,163,59,47,61,108,108,90,55
4053,113,37,33,46,84,84,64,45
4446,386,163,98,124,230,230,261,160
3826,115,52,29,41,74,74,72,39
4429,183,63,49,67,122,122,130,88
4587,216,81,57,77,160,160,123,90
8493,133,45,39,59,91,91,74,44
10123,182,50,36,63,149,149,95,76
10793,128,54,32,53,78,78,72,35
1784,167,66,47,58,113,113,100,59
10794,221,94,64,88,157,157,114,70
1782,219,81,60,77,144,144,138,83
1783,224,83,61,90,164,164,126,83
3810,183,66,48,69,123,123,128,77
3811,241,91,63,90,165,165,157,110
4211,139,45,37,60,99,99,83,65
1412,145,54,39,54,104,104,99,70
1640,151,69,40,50,95,95,111,67
1637,330,137,94,109,215,215,216,138
8624,233,74,49,71,155,155,121,100
6194,206,69,55,83,150,150,131,83
6193,250,88,58,93,163,163,181,124
1635,313,133,85,114,200,200,213,128
1636,148,52,40,62,104,104,106,66
1788,209,84,59,70,141,141,116,72
4585,303,120,83,107,207,207,185,121
1690,214,91,50,67,137,137,153,91
1689,316,105,71,87,237,237,168,105
1691,383,107,81,106,265,265,243,195
4440,369,152,99,128,251,251,236,139
14777,308,131,82,108,175,175,198,112
8664,218,101,55,75,130,130,133,61
4044,226,81,60,83,157,157,156,107
1641,114,43,28,44,77,77,78,51
6348,197,70,54,68,138,138,122,88
6351,193,71,52,78,130,130,131,88
1780,218,85,62,76,143,143,135,72
4602,187,60,55,71,131,131,99,55
1633,188,69,62,70,139,139,112,81
5152,143,55,41,53,100,100,92,62
1634,167,53,52,65,124,124,99,65
1687,219,82,59,84,149,149,149,91
1686,272,96,77,98,194,194,186,125
1660,191,70,51,70,134,134,114,77
4431,291,111,76,100,204,204,195,134
4598,153,40,31,62,118,118,86,68
6234,242,104,67,77,151,151,184,115
1409,292,113,84,97,186,186,209,135
4205,231,95,62,81,145,145,163,100
1576,260,88,72,101,177,177,174,119
1862,155,49,47,67,108,108,88,65
8765,105,31,34,48,76,76,48,31
1861,175,61,43,74,128,128,100,63
6572,151,51,42,59,108,108,95,64
1349,184,67,52,68,127,127,115,76
1348,150,62,41,60,100,100,100,65
4179,201,75,56,78,126,126,132,79
1350,245,56,49,91,194,194,119,98
6991,115,33,32,60,84,84,66,48
9248,138,37,32,69,96,96,79,58
9299,156,43,40,78,120,120,79,60
6992,159,55,45,68,110,110,101,71
9297,228,74,57,101,146,146,127,72
9249,96,15,18,52,77,77,50,43
4175,119,31,27,52,95,95,67,56
5718,85,15,23,39,61,61,44,37
4272,109,23,19,39,84,84,62,54
4041,212,74,58,90,149,149,134,89
4048,202,76,54,71,131,131,129,81
4192,209,80,54,78,134,134,135,84
1682,208,75,51,71,143,143,145,93
1683,205,74,59,74,146,146,130,89
4405,122,48,33,46,80,80,80,50
1415,86,23,27,37,64,64,50,36
1414,90,24,27,38,63,63,57,38
5933,183,76,47,58,126,126,107,66
1416,104,38,27,38,71,71,70,47
1420,163,66,44,61,100,100,113,66
1419,200,63,54,71,144,144,114,73
3915,178,60,47,71,124,124,108,67
3920,173,46,50,82,138,138,93,66
4038,159,53,43,62,109,109,90,59
4037,150,41,41,63,112,112,77,58
6191,140,48,38,51,100,100,83,59
4426,151,43,34,50,102,102,92,62
8623,116,39,33,52,78,78,64,44
4599,135,36,29,61,97,97,82,54
1630,120,37,34,51,89,89,64,42
1631,141,50,40,55,87,87,87,54
1629,178,67,51,68,122,122,122,80
1570,208,76,61,81,154,154,139,97
4445,237,79,61,89,163,163,163,113
9792,262,96,74,110,191,191,138,88
9791,161,42,37,76,131,131,71,53
7162,205,43,48,106,164,164,86,67
1571,214,69,68,82,161,161,124,86
1572,279,100,78,100,203,203,191,129
7163,199,57,51,88,144,144,123,89
8732,344,155,88,129,197,197,183,82
1574,343,120,106,131,235,235,241,168
6376,208,65,52,93,154,154,105,72
8733,194,60,52,73,145,145,124,91
8551,222,94,57,70,126,126,166,105
8681,254,97,82,97,159,159,163,101
4255,148,57,41,54,107,107,101,73
1351,208,84,60,73,140,140,132,88
4180,243,72,65,92,175,175,150,102
8432,201,66,51,88,139,139,121,72
1789,186,72,49,70,137,137,111,78
4592,260,98,74,89,182,182,161,111
4201,163,70,43,56,118,118,106,68
4427,315,136,82,106,199,199,224,138
4596,132,43,34,50,85,85,82,54
1628,100,32,28,40,70,70,65,43
1639,194,66,56,74,145,145,126,88
1562,238,91,64,85,166,166,156,106
6239,329,128,101,120,224,224,217,131
1638,230,78,71,83,166,166,151,98
6370,258,110,73,87,174,174,188,115
6195,229,98,67,81,149,149,147,84
4182,65,24,17,22,46,46,41,27
4762,322,109,75,110,235,235,170,104
4059,122,41,30,50,85,85,73,54
4204,287,124,72,95,176,176,207,126
1402,257,101,74,96,171,171,172,108
1404,285,112,64,92,165,165,219,144
1833,163,58,43,66,125,125,112,88
1678,295,122,79,94,193,193,188,112
1677,390,167,114,131,264,264,255,174
4435,213,79,59,87,160,160,133,98
4388,314,127,79,110,211,211,218,147
1834,355,137,99,129,240,240,244,167
1840,252,101,65,87,161,161,169,104
4065,278,100,74,108,208,208,172,131
4056,289,104,77,108,216,216,201,147
4186,170,62,46,66,120,120,113,82
4198,139,54,33,53,93,93,82,56
4199,183,78,48,68,118,118,137,87
1667,271,98,74,104,195,195,174,115
4271,94,27,24,34,67,67,55,41
4174,85,21,22,38,67,67,52,38
4190,112,40,27,46,82,82,68,47
1393,112,29,31,43,85,85,63,48
4189,188,72,51,65,130,130,137,90
1394,164,45,45,58,124,124,86,57
4054,195,53,55,71,136,136,113,80
1632,154,45,46,64,117,117,96,73
4390,192,73,49,69,140,140,118,87
4042,195,68,50,77,141,141,103,65
6955,220,36,35,54,176,176,108,114
6879,169,24,24,53,146,146,73,64
9058,156,27,26,64,109,109,99,98
6781,183,35,23,41,111,111,82,87
6993,300,50,45,80,233,233,169,165
9115,215,84,57,95,146,146,120,77
9057,68,4,9,36,62,62,40,38
8019,197,44,44,92,157,157,106,100
6883,115,28,23,56,75,75,95,69
1411,273,120,67,82,168,168,201,118
4305,200,80,54,69,128,128,128,80
4360,194,81,45,66,134,134,121,84
6373,251,103,68,84,163,163,165,102
6375,273,126,72,83,169,169,197,112
6374,173,68,51,61,121,121,119,79
1644,251,94,73,92,174,174,163,106
4430,352,150,96,116,210,210,257,163
1645,191,77,50,70,129,129,130,93
3812,323,135,88,106,208,208,205,122
4594,217,81,60,76,149,149,131,82
5934,150,55,47,55,97,97,95,49
4191,129,45,33,54,92,92,72,53
3832,176,54,39,54,118,118,89,54
8182,211,82,53,76,127,127,138,86
3830,145,42,39,59,111,111,81,59
4200,264,66,64,90,184,184,156,128
1399,228,86,66,82,151,151,136,78
1400,179,71,48,64,115,115,125,81
6228,175,62,52,73,122,122,114,80
4029,103,30,24,44,76,76,56,42
6573,79,22,19,30,55,55,42,32
4257,136,32,34,56,107,107,89,71
1357,117,43,33,48,79,79,73,52
1356,214,71,52,83,149,149,142,93
4177,183,75,49,63,128,128,114,76
1346,100,24,29,43,79,79,49,40
5921,76,15,25,30,61,61,43,36
5929,98,30,27,40,74,74,54,38
6732,182,73,46,70,113,113,121,69
1616,145,57,42,54,100,100,89,56
1615,87,19,21,31,63,63,44,34
5047,188,68,52,77,130,130,110,66
3887,171,66,40,68,123,123,96,63
5048,210,86,51,72,139,139,120,64
4051,217,99,53,73,133,133,154,94
4052,172,60,47,68,134,134,115,83
1619,129,46,40,48,96,96,81,59
4184,161,67,43,55,105,105,98,55
5932,91,30,30,35,66,66,46,28
5623,126,45,33,49,89,89,71,50
5931,121,42,32,46,89,89,70,48
1392,118,26,30,49,86,86,54,37
4185,237,72,67,90,173,173,143,99
4404,97,28,20,32,71,71,54,37
4196,174,77,41,63,111,111,112,62
4194,136,51,37,59,105,105,86,59
4278,98,23,23,41,79,79,51,41
4293,134,43,36,51,95,95,71,43
6576,93,28,28,39,70,70,59,42
6574,118,26,29,47,97,97,70,55
1352,202,33,30,44,76,76,164,51
1359,278,107,71,116,171,171,185,119
4260,231,95,63,82,157,157,152,105
1358,212,67,49,72,148,148,127,99
6581,175,62,42,55,124,124,127,101
1353,250,63,54,78,186,186,130,122
4207,287,93,82,104,210,210,175,145
4570,192,73,53,78,126,126,129,80
4569,179,60,53,69,129,129,110,79
4046,165,61,44,68,119,119,97,63
1396,76,24,19,29,61,61,39,30
3899,248,89,65,102,183,183,145,98
3890,179,68,52,64,124,124,109,71
5153,199,72,59,76,133,133,115,70
1675,344,136,88,116,221,221,240,153
6235,246,89,67,91,159,159,162,114
1410,163,74,39,55,103,103,132,84
4407,141,35,37,51,113,113,66,60
1395,150,43,39,56,110,110,91,73
9056,174,56,40,53,97,97,112,78
9055,146,35,32,71,98,98,88,75
5624,227,68,52,81,141,141,152,113
1398,263,68,54,93,195,195,148,115
9197,116,19,19,57,92,92,57,55
1397,225,69,47,74,167,167,153,112
5936,268,93,67,103,168,168,146,93
4197,214,86,56,71,136,136,147,96
8806,217,78,47,88,142,142,136,89
6874,133,37,34,57,91,91,85,64
6787,119,14,32,67,107,107,50,46
5710,235,64,51,72,171,171,116,77
5625,226,36,39,70,176,176,130,117
5935,133,39,35,52,91,91,89,59
6788,140,54,35,57,79,79,85,50
5711,141,62,33,47,82,82,98,57
1778,231,85,61,82,167,167,136,89
4586,162,64,40,59,115,115,102,66
1781,185,65,49,71,134,134,109,78
4428,327,126,87,120,223,223,228,156
1646,266,108,72,87,163,163,185,108
1654,231,95,59,77,155,155,153,103
1672,190,73,50,67,129,129,132,86
1671,292,108,74,85,213,213,176,123
6358,243,86,74,98,168,168,158,110
1673,229,92,57,79,150,150,153,99
1674,241,102,69,85,154,154,171,108
6360,209,87,59,75,138,138,154,106
6359,455,159,107,127,285,285,300,203
1792,261,91,75,101,174,174,184,122
4590,237,87,59,81,150,150,152,94
4757,208,78,50,78,142,142,129,80
1794,244,91,68,97,164,164,146,91
4444,247,99,66,87,170,170,176,119
4055,256,83,67,106,185,185,161,109
1428,114,38,30,50,82,82,67,47
1429,235,84,70,85,175,175,140,105
4595,294,106,82,104,201,201,194,133
4049,139,45,37,56,100,100,88,63
4202,199,85,51,61,123,123,134,80
5712,185,46,52,91,143,143,116,91
4195,144,56,35,51,94,94,93,60
4600,272,102,83,103,200,200,152,109
1422,207,79,59,66,134,134,128,80
4406,199,74,52,74,137,137,124,78
1643,214,93,56,76,136,136,144,88
1642,262,71,54,72,199,199,133,92
4589,209,78,53,77,140,140,126,90
1787,149,53,38,56,105,105,85,52
6357,333,132,93,111,234,234,227,160
4203,419,87,67,89,301,301,236,221
8652,254,93,65,84,165,165,175,114
6885,258,28,22,34,220,220,157,157
6231,203,71,53,69,133,133,122,76
6354,274,104,77,99,187,187,201,140
6884,181,50,42,55,118,118,115,92
8653,321,112,84,108,184,184,238,173
6873,517,229,137,165,234,234,381,216
1403,307,124,77,83,187,187,179,125
1670,204,60,61,76,147,147,130,90
1669,208,90,49,70,130,130,156,91
1407,238,83,68,83,157,157,163,111
6233,316,99,85,110,230,230,198,141
1405,272,104,75,91,186,186,194,133
1406,273,92,77,103,186,186,194,131
6232,500,81,66,79,407,407,185,167
1668,206,85,59,72,132,132,145,88
1408,353,141,99,123,239,239,246,162
9353,227,93,60,75,151,151,121,75
14843,275,117,74,99,170,170,165,97
8814,372,166,105,136,243,243,240,146
9256,299,104,80,122,222,222,174,123
13372,142,38,44,64,106,106,82,60
17114,275,54,49,97,165,165,152,146
9193,284,125,77,102,159,159,176,85
9504,372,101,63,111,243,243,233,213
9375,246,72,54,74,130,130,154,130
9298,245,71,58,91,168,168,155,116
13365,133,20,25,56,97,97,73,70
13363,557,39,40,79,479,479,244,320
6229,335,50,51,77,277,277,127,120
6872,295,35,38,85,250,250,77,64
13366,196,36,37,84,132,132,114,103
8651,256,16,27,101,235,235,95,95
13367,166,45,47,79,134,134,92,77
9312,231,64,66,106,182,182,121,98
13354,174,42,42,86,129,129,92,73
9311,213,56,62,97,170,170,114,91
6792,871,23,21,42,813,813,260,493
9310,109,17,20,53,86,86,55,55
13364,90,13,23,47,68,68,65,54
9194,179,37,40,63,136,136,105,93
9247,433,53,50,72,370,370,189,205
17115,105,23,28,54,81,81,53,45
13529,152,45,36,64,79,79,100,77
9499,137,33,39,58,98,98,88,72
9369,270,45,50,83,188,188,161,163
8813,304,79,52,85,236,236,175,126
9503,444,102,62,94,299,299,298,248
8099,296,84,90,121,231,231,155,117
8812,268,81,61,90,188,188,183,138
13370,275,101,62,92,140,140,201,139
9511,173,59,47,66,113,113,120,86
8811,224,68,63,78,150,150,148,99
9356,226,75,58,84,153,153,143,99
6867,315,100,87,116,196,196,248,177
13534,168,38,48,75,113,113,124,108
13533,185,43,50,70,148,148,100,83
13371,195,53,62,85,150,150,84,60
9245,242,59,48,67,136,136,109,71
9246,311,57,46,62,178,178,167,159
6868,236,60,56,84,163,163,116,95
13368,263,86,67,98,167,167,168,116
6844,156,49,38,56,90,90,129,97
8100,221,54,56,86,158,158,129,103
4434,202,76,57,71,145,145,129,96
1680,266,99,68,95,177,177,173,112
1681,221,97,58,73,147,147,160,105
4436,192,74,52,72,137,137,135,98
8180,140,37,37,63,116,116,79,58
10135,96,29,22,46,74,74,48,39
8538,143,35,38,69,116,116,55,39
5924,178,68,45,63,112,112,125,68
10170,121,39,29,51,73,73,63,40
8441,164,40,47,81,134,134,76,54
3897,150,46,46,65,106,106,99,74
8157,149,34,39,64,111,111,77,58
8159,227,86,62,91,153,153,118,71
8158,126,34,27,68,97,97,55,43
5925,148,38,45,64,118,118,81,63
5923,229,101,63,88,134,134,126,64
4181,151,29,42,64,118,118,80,79
1618,105,30,34,47,80,80,59,40
1418,232,88,60,83,164,164,144,91
1417,278,97,80,109,195,195,164,104
9354,151,55,43,58,87,87,114,82
8804,162,35,46,79,121,121,96,75
9262,116,20,26,59,94,94,77,66
9313,107,15,23,53,90,90,60,59
6189,223,71,64,84,165,165,143,106
1424,313,117,90,111,199,199,215,139
8815,222,65,57,104,164,164,115,84
1425,161,42,39,74,128,128,93,70
6190,232,113,66,78,113,113,163,78
8816,284,108,83,100,173,173,185,118
1426,322,103,80,103,234,234,177,116
6187,212,81,57,73,139,139,159,108
1423,373,131,107,138,245,245,233,150
14776,136,37,32,67,102,102,53,39
9261,97,18,23,51,83,83,44,40
6188,256,96,72,96,161,161,178,125
9364,267,112,74,100,181,181,156,99
1421,211,84,63,73,145,145,111,67
4593,280,122,72,96,180,180,172,100
4591,222,85,60,87,162,162,138,97
6578,95,33,27,40,69,69,47,37
6580,145,45,43,62,108,108,85,66
4259,149,50,40,63,109,109,96,65
6579,92,23,25,37,69,69,58,41
3894,280,105,75,100,196,196,167,104
3889,210,88,53,68,127,127,155,96
4763,274,101,77,100,183,183,171,103
4057,289,99,84,112,214,214,193,140
4438,242,91,71,79,159,159,163,102
1659,165,63,43,63,108,108,106,70
1664,176,72,48,68,119,119,108,72
1662,210,81,62,74,137,137,154,98
6356,196,83,52,71,116,116,122,68
4261,165,60,43,68,123,123,103,75
4262,144,50,36,56,103,103,85,67
1360,125,37,33,60,99,99,74,59
4448,227,70,64,91,177,177,122,80
1661,309,112,85,118,204,204,178,110
6355,256,93,71,108,182,182,171,119
5046,177,67,44,67,124,124,109,70
1791,248,95,68,92,169,169,151,95
4209,131,39,32,60,103,103,82,70
4208,214,84,50,75,139,139,140,92
4601,228,68,50,68,162,162,132,89
6192,125,40,34,54,87,87,82,56
4450,200,64,54,76,154,154,119,87
1575,265,103,68,102,179,179,155,90
4451,241,91,67,88,166,166,153,95
4433,319,137,86,109,211,211,228,154
4408,98,27,26,39,78,78,58,48
4409,173,69,50,63,114,114,117,71
1573,227,101,60,76,143,143,156,93
4449,208,73,59,78,157,157,125,89
1647,277,104,70,95,171,171,174,120
1648,288,122,75,91,186,186,207,126
1650,184,73,48,61,127,127,133,87
4771,293,116,79,101,197,197,188,119
3917,252,101,71,92,180,180,147,100
4183,102,45,27,32,64,64,65,37
4773,230,77,65,88,176,176,135,91
5926,188,54,52,83,140,140,93,60
4770,169,69,47,63,127,127,108,76
4768,200,72,59,71,149,149,132,89
3706,169,72,45,59,103,103,107,54
3888,144,39,43,70,115,115,79,61
8184,253,85,79,100,185,185,147,96
5816,222,72,72,93,158,158,130,90
8537,175,59,52,69,113,113,113,74
3892,312,101,71,96,229,229,176,113
3891,234,88,61,91,162,162,145,91
3893,244,89,66,86,154,154,150,87
13906,106,31,26,57,75,75,43,25
10176,114,22,29,67,95,95,50,38
10180,97,29,26,54,68,68,39,23
8536,317,112,90,129,214,214,203,135
8535,293,107,81,121,174,174,156,99
10191,269,130,68,113,143,143,158,71
8185,336,132,88,112,201,201,215,127
8439,243,42,50,81,202,202,82,59
10175,172,18,21,55,143,143,111,94
13857,181,52,40,100,136,136,71,45
5815,265,98,79,108,175,175,140,70
10177,120,25,24,68,95,95,59,47
13905,106,13,25,57,97,97,49,46
13833,80,16,17,50,60,60,32,22
8534,311,161,89,120,156,156,198,74
8527,279,76,80,130,217,217,117,80
13845,148,46,46,63,101,101,83,53
10193,186,78,55,70,108,108,118,73
8183,138,33,38,65,108,108,56,40
10174,156,56,41,68,95,95,111,76
8440,190,67,56,76,128,128,110,78
10192,153,41,49,72,123,123,65,47
3809,259,103,70,107,161,161,146,80
1795,226,89,60,78,158,158,130,75
10157,183,70,50,65,108,108,123,74
8507,130,40,34,52,85,85,75,55
8443,68,31,18,26,46,46,42,27
8442,184,83,48,61,103,103,123,67
4045,146,53,40,58,111,111,95,62
4178,170,55,42,64,113,113,102,64
